ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
32170.0,71.0,70.96,9.0,21947.0,2003-10-28,Shipped,4.0,10.0,2003.0,Planes,84.0,S18_2581,WellStar Health System,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
32842.0,90.0,76.88,7.0,1630.0,2004-12-01,Shipped,1.0,1.0,2004.0,Planes,84.0,S18_2581,Walmart,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
20133.0,68.0,100.0,9.0,12821.0,2004-02-20,Shipped,1.0,2.0,2004.0,Planes,84.0,S18_2581,Allianz Life Insurance,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
11475.0,71.0,76.03,3.0,3645.0,2004-02-04,Shipped,2.0,4.0,2004.0,Planes,84.0,S18_2581,Nugget Market,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small
4101.0,44.0,98.84,4.0,13334.0,2004-11-05,Shipped,2.0,5.0,2004.0,Planes,84.0,S18_2581,Scripps Health,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small
17649.0,82.0,86.17,10.0,13398.0,2004-06-28,Shipped,2.0,6.0,2004.0,Planes,84.0,S18_2581,Nugget Market,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small
42.0,20.0,90.39,9.0,22442.0,2004-07-23,Shipped,3.0,7.0,2004.0,Planes,84.0,S18_2581,Scripps Health,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
30640.0,6.0,71.81,1.0,782.0,2004-08-21,Shipped,3.0,8.0,2004.0,Planes,84.0,S18_2581,Amazon,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small
5965.0,5.0,82.79,4.0,16539.0,2004-09-16,Shipped,3.0,9.0,2004.0,Planes,84.0,S18_2581,Apple,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Small
29782.0,98.0,82.79,7.0,7567.0,2004-10-15,Shipped,4.0,10.0,2004.0,Planes,84.0,S18_2581,Hilton Worldwide Holdings,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small
30579.0,70.0,100.0,9.0,11995.0,2004-02-11,Shipped,4.0,11.0,2004.0,Planes,84.0,S18_2581,Cisco Systems,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium
3174.0,102.0,100.0,8.0,4068.0,2004-10-11,Resolved,4.0,11.0,2004.0,Planes,84.0,S18_2581,Nvidia,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
25688.0,3.0,100.0,2.0,2283.0,2004-11-23,Shipped,4.0,11.0,2004.0,Planes,84.0,S18_2581,American Express,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
24326.0,90.0,100.0,1.0,3974.0,2004-04-12,Shipped,4.0,12.0,2004.0,Planes,84.0,S18_2581,Synchrony,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium
6848.0,36.0,69.27,2.0,14960.0,2005-02-02,Shipped,1.0,2.0,2005.0,Planes,84.0,S18_2581,Wegmans Food Markets,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
31377.0,78.0,74.77,18.0,4081.0,2005-01-03,Resolved,1.0,3.0,2005.0,Planes,84.0,S18_2581,Accenture,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
31320.0,117.0,76.88,15.0,3642.0,2005-03-30,Shipped,1.0,3.0,2005.0,Planes,84.0,S18_2581,Marriott International,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
28150.0,39.0,76.03,3.0,1067.0,2005-03-04,On Hold,2.0,4.0,2005.0,Planes,84.0,S18_2581,Cadence,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium
17022.0,63.0,98.84,4.0,5575.0,2005-10-05,Shipped,2.0,5.0,2005.0,Planes,84.0,S18_2581,Comcast NBCUniversal,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
260.0,51.0,70.87,6.0,9626.0,2003-02-24,Shipped,1.0,2.0,2003.0,Motorcycles,60.0,S18_2625,Pinnacle Financial Partners,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
28925.0,45.0,58.15,4.0,145.0,2003-04-29,Shipped,2.0,4.0,2003.0,Motorcycles,60.0,S18_2625,Plante Moran,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
29117.0,12.0,61.78,6.0,13694.0,2003-01-07,Shipped,3.0,7.0,2003.0,Motorcycles,60.0,S18_2625,Deloitte,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small
5547.0,86.0,49.67,10.0,572.0,2003-08-25,Shipped,3.0,8.0,2003.0,Motorcycles,60.0,S18_2625,Power Home Remodeling,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small
11864.0,56.0,51.48,18.0,1403.0,2003-10-10,Shipped,4.0,10.0,2003.0,Motorcycles,60.0,S18_2625,Capital One Financial,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small
3515.0,106.0,61.18,5.0,17750.0,2003-10-28,Shipped,4.0,10.0,2003.0,Motorcycles,60.0,S18_2625,Orrick,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
5292.0,25.0,64.2,13.0,5546.0,2003-11-11,Shipped,4.0,11.0,2003.0,Motorcycles,60.0,S18_2625,Slalom,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Small
14227.0,8.0,65.42,5.0,2262.0,2003-11-18,Shipped,4.0,11.0,2003.0,Motorcycles,60.0,S18_2625,Box,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small
3724.0,100.0,64.81,6.0,19377.0,2003-01-12,Shipped,4.0,12.0,2003.0,Motorcycles,60.0,S18_2625,World Wide Technology,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small
21452.0,34.0,49.67,3.0,1424.0,2004-12-01,Shipped,1.0,1.0,2004.0,Motorcycles,60.0,S18_2625,Alston & Bird,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
17264.0,51.0,60.57,5.0,8891.0,2004-02-20,Shipped,1.0,2.0,2004.0,Motorcycles,60.0,S18_2625,Nationwide,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
28865.0,11.0,55.72,2.0,10131.0,2004-03-04,Shipped,2.0,4.0,2004.0,Motorcycles,60.0,S18_2625,PricewaterhouseCoopers,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small
1754.0,3.0,61.18,6.0,1662.0,2004-05-18,Shipped,2.0,5.0,2004.0,Motorcycles,60.0,S18_2625,Intuit,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small
11525.0,108.0,58.75,6.0,6017.0,2004-06-28,Shipped,2.0,6.0,2004.0,Motorcycles,60.0,S18_2625,Camden Property Trust,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small
1745.0,18.0,63.6,5.0,6937.0,2004-07-23,Shipped,3.0,7.0,2004.0,Motorcycles,60.0,S18_2625,Adobe,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
24486.0,31.0,49.06,10.0,4517.0,2004-08-27,Shipped,3.0,8.0,2004.0,Motorcycles,60.0,S18_2625,Rocket Companies,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
1100.0,61.0,48.46,2.0,4719.0,2004-09-27,Shipped,3.0,9.0,2004.0,Motorcycles,60.0,S18_2625,Hewlett Packard Enterprise,40.32.2555,"54, rue Royale",,Nantes,,44000,France,EMEA,Schmitt,Carine,Small
28125.0,44.0,52.09,3.0,18761.0,2004-10-15,Shipped,4.0,10.0,2004.0,Motorcycles,60.0,S18_2625,IHG Hotels & Resorts,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small
23274.0,14.0,52.7,5.0,12850.0,2004-02-11,Shipped,4.0,11.0,2004.0,Motorcycles,60.0,S18_2625,Texas Health Resources,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
28782.0,38.0,100.0,12.0,13306.0,2004-11-15,Shipped,4.0,11.0,2004.0,Motorcycles,60.0,S18_2625,Kimley-Horn,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
9904.0,111.0,62.16,1.0,6780.0,2004-11-23,Shipped,4.0,11.0,2004.0,Motorcycles,60.0,S18_2625,Edward Jones,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
2955.0,88.0,49.67,3.0,17661.0,2005-05-01,Shipped,1.0,1.0,2005.0,Motorcycles,60.0,S18_2625,Crowe,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
25937.0,36.0,53.3,4.0,17533.0,2005-02-02,Shipped,1.0,2.0,2005.0,Motorcycles,60.0,S18_2625,Bank of America,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
31587.0,71.0,100.0,5.0,20411.0,2005-03-03,Shipped,1.0,3.0,2005.0,Motorcycles,60.0,S18_2625,Baird,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10669.0,105.0,55.72,2.0,20020.0,2005-07-04,Shipped,2.0,4.0,2005.0,Motorcycles,60.0,S18_2625,Progressive,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
25637.0,37.0,61.18,6.0,8206.0,2005-05-13,Disputed,2.0,5.0,2005.0,Motorcycles,60.0,S18_2625,MetLife,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
30296.0,56.0,100.0,1.0,1260.0,2003-09-01,Shipped,1.0,1.0,2003.0,Vintage Cars,168.0,S18_2795,Navy Federal Credit Union,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
14981.0,101.0,100.0,1.0,6488.0,2003-03-18,Shipped,1.0,3.0,2003.0,Vintage Cars,168.0,S18_2795,Atlassian,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
1316.0,79.0,100.0,2.0,6634.0,2003-05-21,Shipped,2.0,5.0,2003.0,Vintage Cars,168.0,S18_2795,Credit Acceptance,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
6596.0,50.0,100.0,8.0,19372.0,2003-07-16,Shipped,3.0,7.0,2003.0,Vintage Cars,168.0,S18_2795,Cheesecake Factory,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Large
5368.0,23.0,100.0,5.0,9059.0,2003-12-09,Shipped,3.0,9.0,2003.0,Vintage Cars,168.0,S18_2795,Bain & Co.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Medium
31760.0,27.0,100.0,3.0,18031.0,2003-10-18,Shipped,4.0,10.0,2003.0,Vintage Cars,168.0,S18_2795,Modern Technology Solutions,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Large
26425.0,82.0,100.0,7.0,4285.0,2003-05-11,Shipped,4.0,11.0,2003.0,Vintage Cars,168.0,S18_2795,PulteGroup,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10755.0,53.0,100.0,4.0,9167.0,2003-12-11,Shipped,4.0,11.0,2003.0,Vintage Cars,168.0,S18_2795,RSM US,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
31534.0,45.0,100.0,8.0,18827.0,2003-11-21,Shipped,4.0,11.0,2003.0,Vintage Cars,168.0,S18_2795,Protiviti,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
3573.0,121.0,100.0,3.0,17661.0,2003-03-12,Shipped,4.0,12.0,2003.0,Vintage Cars,168.0,S18_2795,Workiva,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large
23581.0,74.0,100.0,1.0,18990.0,2004-01-26,Shipped,1.0,1.0,2004.0,Vintage Cars,168.0,S18_2795,SAP America,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Large
17251.0,69.0,100.0,4.0,1988.0,2004-02-03,Shipped,1.0,3.0,2004.0,Vintage Cars,168.0,S18_2795,Aya Healthcare,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
32571.0,19.0,100.0,8.0,15955.0,2004-04-29,Shipped,2.0,4.0,2004.0,Vintage Cars,168.0,S18_2795,Visa,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
16149.0,71.0,100.0,1.0,21766.0,2004-04-06,Shipped,2.0,6.0,2004.0,Vintage Cars,168.0,S18_2795,Publicis Sapient,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium
15275.0,27.0,100.0,10.0,3916.0,2004-08-17,Shipped,3.0,8.0,2004.0,Vintage Cars,168.0,S18_2795,First American Financial,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
19171.0,73.0,100.0,3.0,1194.0,2004-03-09,Shipped,3.0,9.0,2004.0,Vintage Cars,168.0,S18_2795,Vizient,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Large
12841.0,25.0,100.0,14.0,16792.0,2004-11-10,Shipped,4.0,10.0,2004.0,Vintage Cars,168.0,S18_2795,AbbVie,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium
17341.0,109.0,100.0,11.0,22973.0,2004-10-21,Shipped,4.0,10.0,2004.0,Vintage Cars,168.0,S18_2795,Ryan,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
9603.0,94.0,100.0,2.0,21192.0,2004-04-11,Shipped,4.0,11.0,2004.0,Vintage Cars,168.0,S18_2795,David Weekley Homes,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
2933.0,13.0,52.67,1.0,21828.0,2004-11-17,Shipped,4.0,11.0,2004.0,Vintage Cars,168.0,S18_2795,Discover Financial Services,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
3445.0,4.0,100.0,6.0,16053.0,2004-11-29,Shipped,4.0,11.0,2004.0,Vintage Cars,168.0,S18_2795,DHL Express U.S.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
31499.0,76.0,100.0,1.0,3705.0,2004-09-12,Shipped,4.0,12.0,2004.0,Vintage Cars,168.0,S18_2795,Elevance Health,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
5062.0,38.0,94.79,7.0,19206.0,2005-12-01,Resolved,1.0,1.0,2005.0,Vintage Cars,168.0,S18_2795,The Breakers Palm Beach,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
22878.0,12.0,47.18,8.0,18723.0,2005-02-16,Shipped,1.0,2.0,2005.0,Vintage Cars,168.0,S18_2795,Sheetz,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
15257.0,92.0,78.11,7.0,21451.0,2005-04-03,Shipped,1.0,3.0,2005.0,Vintage Cars,168.0,S18_2795,Robert Half,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
8647.0,103.0,100.0,1.0,17600.0,2005-05-29,In Process,2.0,5.0,2005.0,Vintage Cars,168.0,S18_2795,Merck,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
14247.0,44.0,100.0,1.0,21000.0,2003-10-03,Shipped,1.0,3.0,2003.0,Classic Cars,132.0,S18_2870,Mastercard,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium
18892.0,88.0,100.0,3.0,23156.0,2003-05-20,Shipped,2.0,5.0,2003.0,Classic Cars,132.0,S18_2870,EY,40.32.2555,"54, rue Royale",,Nantes,,44000,France,EMEA,Schmitt,Carine,Medium
17602.0,92.0,100.0,3.0,5326.0,2003-10-07,Shipped,3.0,7.0,2003.0,Classic Cars,132.0,S18_2870,Target,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
26732.0,76.0,100.0,10.0,20213.0,2003-11-09,Shipped,3.0,9.0,2003.0,Classic Cars,132.0,S18_2870,Hilton Worldwide Holdings,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
17748.0,57.0,100.0,9.0,15896.0,2003-10-17,Shipped,4.0,10.0,2003.0,Classic Cars,132.0,S18_2870,Cisco Systems,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium
9550.0,58.0,100.0,7.0,3505.0,2003-05-11,Shipped,4.0,11.0,2003.0,Classic Cars,132.0,S18_2870,Nvidia,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium
23932.0,71.0,100.0,3.0,9690.0,2003-12-11,Shipped,4.0,11.0,2003.0,Classic Cars,132.0,S18_2870,American Express,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
31892.0,30.0,100.0,8.0,1130.0,2003-11-20,Shipped,4.0,11.0,2003.0,Classic Cars,132.0,S18_2870,Synchrony,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
31424.0,56.0,100.0,14.0,14350.0,2003-02-12,Shipped,4.0,12.0,2003.0,Classic Cars,132.0,S18_2870,Wegmans Food Markets,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium
22883.0,51.0,100.0,7.0,16255.0,2004-01-16,Shipped,1.0,1.0,2004.0,Classic Cars,132.0,S18_2870,Accenture,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
26695.0,79.0,100.0,5.0,19294.0,2004-02-26,Shipped,1.0,2.0,2004.0,Classic Cars,132.0,S18_2870,Marriott International,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium
25763.0,16.0,100.0,12.0,11942.0,2004-04-13,Shipped,2.0,4.0,2004.0,Classic Cars,132.0,S18_2870,Cadence,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium
16307.0,49.0,100.0,2.0,5721.0,2004-01-06,Cancelled,2.0,6.0,2004.0,Classic Cars,132.0,S18_2870,Comcast NBCUniversal,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
18317.0,86.0,100.0,3.0,7134.0,2004-06-07,Shipped,3.0,7.0,2004.0,Classic Cars,132.0,S18_2870,Pinnacle Financial Partners,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
20721.0,34.0,100.0,3.0,20582.0,2004-06-08,Shipped,3.0,8.0,2004.0,Classic Cars,132.0,S18_2870,Plante Moran,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Medium
12932.0,27.0,100.0,1.0,12473.0,2004-08-30,Shipped,3.0,8.0,2004.0,Classic Cars,132.0,S18_2870,Deloitte,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
9645.0,95.0,100.0,5.0,14846.0,2003-05-10,Shipped,4.0,10.0,2003.0,Classic Cars,132.0,S18_2870,Power Home Remodeling,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium
30233.0,3.0,100.0,10.0,15692.0,2004-10-16,Shipped,4.0,10.0,2004.0,Classic Cars,132.0,S18_2870,Capital One Financial,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
30781.0,36.0,100.0,7.0,546.0,2004-04-11,Shipped,4.0,11.0,2004.0,Classic Cars,132.0,S18_2870,Orrick,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
10779.0,78.0,64.9,10.0,10194.0,2004-11-17,Shipped,4.0,11.0,2004.0,Classic Cars,132.0,S18_2870,Slalom,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small
1680.0,17.0,52.32,3.0,16756.0,2004-11-24,Shipped,4.0,11.0,2004.0,Classic Cars,132.0,S18_2870,Box,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
5192.0,92.0,100.0,2.0,5180.0,2005-10-01,Shipped,1.0,1.0,2005.0,Classic Cars,132.0,S18_2870,World Wide Technology,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Medium
1052.0,37.0,100.0,5.0,10421.0,2005-10-02,Shipped,1.0,2.0,2005.0,Classic Cars,132.0,S18_2870,Alston & Bird,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
9724.0,15.0,100.0,12.0,19754.0,2005-04-22,On Hold,2.0,4.0,2005.0,Classic Cars,132.0,S18_2870,Nationwide,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium
2236.0,105.0,100.0,2.0,22268.0,2005-05-17,Shipped,2.0,5.0,2005.0,Classic Cars,132.0,S18_2870,PricewaterhouseCoopers,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Large
19943.0,109.0,83.07,12.0,11092.0,2003-01-29,Shipped,1.0,1.0,2003.0,Vintage Cars,101.0,S18_2949,Intuit,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
13343.0,86.0,100.0,2.0,20473.0,2003-03-24,Shipped,1.0,3.0,2003.0,Vintage Cars,101.0,S18_2949,Camden Property Trust,0921-12 3555,BerguvsvÑgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small
14709.0,42.0,90.17,12.0,9020.0,2003-05-28,Shipped,2.0,5.0,2003.0,Vintage Cars,101.0,S18_2949,Adobe,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Small
13717.0,37.0,100.0,1.0,12149.0,2003-07-16,Shipped,3.0,7.0,2003.0,Vintage Cars,101.0,S18_2949,Rocket Companies,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
30269.0,86.0,91.18,9.0,8823.0,2003-09-19,Shipped,3.0,9.0,2003.0,Vintage Cars,101.0,S18_2949,Hewlett Packard Enterprise,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
2657.0,55.0,100.0,2.0,9027.0,2003-10-20,Shipped,4.0,10.0,2003.0,Vintage Cars,101.0,S18_2949,IHG Hotels & Resorts,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium
15072.0,41.0,100.0,5.0,14892.0,2003-06-11,Shipped,4.0,11.0,2003.0,Vintage Cars,101.0,S18_2949,Texas Health Resources,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
2786.0,75.0,89.15,9.0,22045.0,2003-11-13,Shipped,4.0,11.0,2003.0,Vintage Cars,101.0,S18_2949,Kimley-Horn,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium
3534.0,8.0,93.21,1.0,4356.0,2003-11-21,Shipped,4.0,11.0,2003.0,Vintage Cars,101.0,S18_2949,Edward Jones,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
4157.0,110.0,90.17,7.0,5355.0,2003-05-12,Shipped,4.0,12.0,2003.0,Vintage Cars,101.0,S18_2949,Crowe,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium
18944.0,77.0,100.0,4.0,6379.0,2004-01-29,Shipped,1.0,1.0,2004.0,Vintage Cars,101.0,S18_2949,Bank of America,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Medium
18157.0,60.0,100.0,3.0,9943.0,2004-10-03,Shipped,1.0,3.0,2004.0,Vintage Cars,101.0,S18_2949,Baird,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,,Tseng,Kyung,Small
29108.0,77.0,100.0,1.0,7817.0,2004-04-29,Shipped,2.0,4.0,2004.0,Vintage Cars,101.0,S18_2949,Progressive,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
19196.0,50.0,88.14,1.0,10944.0,2004-06-14,Shipped,2.0,6.0,2004.0,Vintage Cars,101.0,S18_2949,MetLife,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium
14858.0,105.0,96.24,10.0,18370.0,2004-07-19,Shipped,3.0,7.0,2004.0,Vintage Cars,101.0,S18_2949,Navy Federal Credit Union,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
