ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10380,40,100.0,10,4931.6,2005-02-16,Shipped,1,2,2005,Vintage Cars,127,S18_2325,Nationwide,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10390,31,98.99,16,3068.69,2005-04-03,Shipped,1,3,2005,Vintage Cars,127,S18_2325,PricewaterhouseCoopers,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10409,6,100.0,2,785.64,2005-04-23,Shipped,2,4,2005,Vintage Cars,127,S18_2325,Intuit,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
10420,45,100.0,2,4977.0,2005-05-29,In Process,2,5,2005,Vintage Cars,127,S18_2325,Camden Property Trust,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10103,22,54.09,2,1189.98,2003-01-29,Shipped,1,1,2003,Trucks and Buses,60,S18_2432,Adobe,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10114,45,68.67,6,3090.15,2003-01-04,Shipped,2,4,2003,Trucks and Buses,60,S18_2432,Rocket Companies,(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
10126,43,65.02,2,2795.86,2003-05-28,Shipped,2,5,2003,Trucks and Buses,60,S18_2432,Hewlett Packard Enterprise,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Small
10140,46,61.99,2,2851.54,2003-07-24,Shipped,3,7,2003,Trucks and Buses,60,S18_2432,IHG Hotels & Resorts,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
10151,39,69.28,9,2701.92,2003-09-21,Shipped,3,9,2003,Trucks and Buses,60,S18_2432,Texas Health Resources,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small
10165,31,71.1,18,2204.1,2003-10-22,Shipped,4,10,2003,Trucks and Buses,60,S18_2432,Kimley-Horn,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
10175,41,69.28,7,2840.48,2003-06-11,Shipped,4,11,2003,Trucks and Buses,60,S18_2432,Edward Jones,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Small
10184,44,60.16,12,2647.04,2003-11-14,Shipped,4,11,2003,Trucks and Buses,60,S18_2432,Crowe,(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Small
10194,45,70.49,2,3172.05,2003-11-25,Shipped,4,11,2003,Trucks and Buses,60,S18_2432,Bank of America,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10207,37,69.89,13,2585.93,2003-09-12,Shipped,4,12,2003,Trucks and Buses,60,S18_2432,Baird,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Small
10217,35,61.38,2,2148.3,2004-04-02,Shipped,1,2,2004,Trucks and Buses,60,S18_2432,Progressive,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
10229,28,59.55,7,1667.4,2004-11-03,Shipped,1,3,2004,Trucks and Buses,60,S18_2432,MetLife,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10246,30,61.99,11,1859.7,2004-05-05,Shipped,2,5,2004,Trucks and Buses,60,S18_2432,Navy Federal Credit Union,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10259,30,49.22,10,1476.6,2004-06-15,Shipped,2,6,2004,Trucks and Buses,60,S18_2432,Atlassian,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
10271,25,69.28,11,1732.0,2004-07-20,Shipped,3,7,2004,Trucks and Buses,60,S18_2432,Credit Acceptance,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10281,29,57.73,7,1674.17,2004-08-19,Shipped,3,8,2004,Trucks and Buses,60,S18_2432,Cheesecake Factory,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
10291,26,57.73,2,1500.98,2004-08-09,Shipped,3,9,2004,Trucks and Buses,60,S18_2432,Bain & Co.,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
10305,41,53.48,11,2192.68,2004-10-13,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Modern Technology Solutions,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
10313,34,52.87,5,1797.58,2004-10-22,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,PulteGroup,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
10322,35,61.21,11,2142.35,2004-04-11,Shipped,4,11,2004,Trucks and Buses,60,S18_2432,RSM US,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small
10334,34,61.38,1,2086.92,2004-11-19,On Hold,4,11,2004,Trucks and Buses,60,S18_2432,Protiviti,0921-12 3555,BerguvsvÑgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small
10347,50,100.0,8,6834.5,2004-11-29,Shipped,4,11,2004,Trucks and Buses,60,S18_2432,Workiva,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,41,61.99,7,2541.59,2004-10-12,Shipped,4,12,2004,Trucks and Buses,60,S18_2432,SAP America,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10370,22,96.86,7,2130.92,2005-01-20,Shipped,1,1,2005,Trucks and Buses,60,S18_2432,Aya Healthcare,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10381,35,48.62,7,1701.7,2005-02-17,Shipped,1,2,2005,Trucks and Buses,60,S18_2432,Visa,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small
10391,44,38.5,5,1694.0,2005-09-03,Shipped,1,3,2005,Trucks and Buses,60,S18_2432,Publicis Sapient,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10412,47,61.99,11,2913.53,2005-03-05,Shipped,2,5,2005,Trucks and Buses,60,S18_2432,First American Financial,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10425,19,49.22,10,935.18,2005-05-31,In Process,2,5,2005,Trucks and Buses,60,S18_2432,Vizient,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
10106,34,90.39,2,3073.26,2003-02-17,Shipped,1,2,2003,Planes,84,S18_2581,AbbVie,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10120,29,71.81,8,2082.49,2003-04-29,Shipped,2,4,2003,Planes,84,S18_2581,Ryan,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10133,49,69.27,3,3394.23,2003-06-27,Shipped,2,6,2003,Planes,84,S18_2581,David Weekley Homes,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10145,30,85.32,14,2559.6,2003-08-25,Shipped,3,8,2003,Planes,84,S18_2581,Discover Financial Services,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small
10168,21,70.96,9,1490.16,2003-10-28,Shipped,4,10,2003,Planes,84,S18_2581,DHL Express U.S.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
10210,50,76.88,7,3844.0,2004-12-01,Shipped,1,1,2004,Planes,84,S18_2581,Elevance Health,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
10223,47,100.0,9,4724.91,2004-02-20,Shipped,1,2,2004,Planes,84,S18_2581,The Breakers Palm Beach,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10235,24,76.03,3,1824.72,2004-02-04,Shipped,2,4,2004,Planes,84,S18_2581,Sheetz,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small
10250,27,98.84,4,2668.68,2004-11-05,Shipped,2,5,2004,Planes,84,S18_2581,Robert Half,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small
10263,33,86.17,10,2843.61,2004-06-28,Shipped,2,6,2004,Planes,84,S18_2581,Merck,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small
10275,35,90.39,9,3163.65,2004-07-23,Shipped,3,7,2004,Planes,84,S18_2581,Mastercard,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10284,31,71.81,1,2226.11,2004-08-21,Shipped,3,8,2004,Planes,84,S18_2581,EY,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small
10297,25,82.79,4,2069.75,2004-09-16,Shipped,3,9,2004,Planes,84,S18_2581,Target,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Small
10308,27,82.79,7,2235.33,2004-10-15,Shipped,4,10,2004,Planes,84,S18_2581,Ally Financial,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small
10318,31,100.0,9,3116.43,2004-02-11,Shipped,4,11,2004,Planes,84,S18_2581,NuStar Energy,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium
10327,45,100.0,8,4781.7,2004-10-11,Resolved,4,11,2004,Planes,84,S18_2581,ServiceNow,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
10339,27,100.0,2,2810.7,2004-11-23,Shipped,4,11,2004,Planes,84,S18_2581,Veterans United Home Loans,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
10353,27,100.0,1,3515.67,2004-04-12,Shipped,4,12,2004,Planes,84,S18_2581,Salesforce,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium
10374,42,69.27,2,2909.34,2005-02-02,Shipped,1,2,2005,Planes,84,S18_2581,Trek Bicycle,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
10386,21,74.77,18,1570.17,2005-01-03,Resolved,1,3,2005,Planes,84,S18_2581,KPMG,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10398,34,76.88,15,2613.92,2005-03-30,Shipped,1,3,2005,Planes,84,S18_2581,Hyatt Hotels,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
10401,42,76.03,3,3193.26,2005-03-04,On Hold,2,4,2005,Planes,84,S18_2581,Alight,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Medium
10416,15,98.84,4,1482.6,2005-10-05,Shipped,2,5,2005,Planes,84,S18_2581,New American Funding,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
10107,29,70.87,6,2055.23,2003-02-24,Shipped,1,2,2003,Motorcycles,60,S18_2625,Vertex Pharmaceuticals,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
10120,46,58.15,4,2674.9,2003-04-29,Shipped,2,4,2003,Motorcycles,60,S18_2625,Experian,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10134,30,61.78,6,1853.4,2003-01-07,Shipped,3,7,2003,Motorcycles,60,S18_2625,Grainger,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small
10145,30,49.67,10,1490.1,2003-08-25,Shipped,3,8,2003,Motorcycles,60,S18_2625,Dow,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small
10159,42,51.48,18,2162.16,2003-10-10,Shipped,4,10,2003,Motorcycles,60,S18_2625,Hilcorp Energy,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small
10168,46,61.18,5,2814.28,2003-10-28,Shipped,4,10,2003,Motorcycles,60,S18_2625,Publix Super Markets,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
10180,25,64.2,13,1605.0,2003-11-11,Shipped,4,11,2003,Motorcycles,60,S18_2625,Stryker,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Small
10188,32,65.42,5,2093.44,2003-11-18,Shipped,4,11,2003,Motorcycles,60,S18_2625,Atlantic Health System,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small
10201,30,64.81,6,1944.3,2003-01-12,Shipped,4,12,2003,Motorcycles,60,S18_2625,Perkins Coie,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small
10210,40,49.67,3,1986.8,2004-12-01,Shipped,1,1,2004,Motorcycles,60,S18_2625,Panda Restaurant Group,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
10223,28,60.57,5,1695.96,2004-02-20,Shipped,1,2,2004,Motorcycles,60,S18_2625,HP,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10236,23,55.72,2,1281.56,2004-03-04,Shipped,2,4,2004,Motorcycles,60,S18_2625,CarMax,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small
10251,29,61.18,6,1774.22,2004-05-18,Shipped,2,5,2004,Motorcycles,60,S18_2625,Jackson Healthcare,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small
10263,34,58.75,6,1997.5,2004-06-28,Shipped,2,6,2004,Motorcycles,60,S18_2625,Baptist Health South Florida,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small
10275,37,63.6,5,2353.2,2004-07-23,Shipped,3,7,2004,Motorcycles,60,S18_2625,PCL Construction Enterprises,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
10285,20,49.06,10,981.2,2004-08-27,Shipped,3,8,2004,Motorcycles,60,S18_2625,The Wonderful Company,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
10298,32,48.46,2,1550.72,2004-09-27,Shipped,3,9,2004,Motorcycles,60,S18_2625,CrowdStrike,40.32.2555,"54, rue Royale",,Nantes,,44000,France,EMEA,Schmitt,Carine,Small
10308,34,52.09,3,1771.06,2004-10-15,Shipped,4,10,2004,Motorcycles,60,S18_2625,Hilti,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small
10318,42,52.7,5,2213.4,2004-02-11,Shipped,4,11,2004,Motorcycles,60,S18_2625,Delta Air Lines,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
10329,38,100.0,12,5266.04,2004-11-15,Shipped,4,11,2004,Motorcycles,60,S18_2625,Teleperformance,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
10339,30,62.16,1,1864.8,2004-11-23,Shipped,4,11,2004,Motorcycles,60,S18_2625,WellStar Health System,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
10362,23,49.67,3,1142.41,2005-05-01,Shipped,1,1,2005,Motorcycles,60,S18_2625,Walmart,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
10374,22,53.3,4,1172.6,2005-02-02,Shipped,1,2,2005,Motorcycles,60,S18_2625,Allianz Life Insurance,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
10389,39,100.0,5,6981.0,2005-03-03,Shipped,1,3,2005,Motorcycles,60,S18_2625,Nugget Market,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10402,55,55.72,2,3064.6,2005-07-04,Shipped,2,4,2005,Motorcycles,60,S18_2625,Scripps Health,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
10417,36,61.18,6,2202.48,2005-05-13,Disputed,2,5,2005,Motorcycles,60,S18_2625,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10101,26,100.0,1,3773.38,2003-09-01,Shipped,1,1,2003,Vintage Cars,168,S18_2795,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
10110,31,100.0,1,5074.39,2003-03-18,Shipped,1,3,2003,Vintage Cars,168,S18_2795,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10125,34,100.0,2,6483.46,2003-05-21,Shipped,2,5,2003,Vintage Cars,168,S18_2795,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10139,41,100.0,8,7956.46,2003-07-16,Shipped,3,7,2003,Vintage Cars,168,S18_2795,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Large
10149,23,100.0,5,4230.62,2003-12-09,Shipped,3,9,2003,Vintage Cars,168,S18_2795,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,,Taylor,Sue,Medium
10162,48,100.0,3,7209.12,2003-10-18,Shipped,4,10,2003,Vintage Cars,168,S18_2795,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Large
10173,22,100.0,7,3452.68,2003-05-11,Shipped,4,11,2003,Vintage Cars,168,S18_2795,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10182,21,100.0,4,3047.73,2003-12-11,Shipped,4,11,2003,Vintage Cars,168,S18_2795,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10193,22,100.0,8,3675.32,2003-11-21,Shipped,4,11,2003,Vintage Cars,168,S18_2795,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
10205,40,100.0,3,7492.4,2003-03-12,Shipped,4,12,2003,Vintage Cars,168,S18_2795,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large
10214,50,100.0,1,9534.5,2004-01-26,Shipped,1,1,2004,Vintage Cars,168,S18_2795,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Large
10227,29,100.0,4,5579.02,2004-02-03,Shipped,1,3,2004,Vintage Cars,168,S18_2795,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10244,43,100.0,8,5950.34,2004-04-29,Shipped,2,4,2004,Vintage Cars,168,S18_2795,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10255,24,100.0,1,3726.0,2004-04-06,Shipped,2,6,2004,Vintage Cars,168,S18_2795,Amazon,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium
10280,22,100.0,10,4455.0,2004-08-17,Shipped,3,8,2004,Vintage Cars,168,S18_2795,Apple,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
10289,43,100.0,3,8272.34,2004-03-09,Shipped,3,9,2004,Vintage Cars,168,S18_2795,Hilton Worldwide Holdings,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Large
10304,20,100.0,14,3577.6,2004-11-10,Shipped,4,10,2004,Vintage Cars,168,S18_2795,Cisco Systems,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium
10312,25,100.0,11,3881.25,2004-10-21,Shipped,4,10,2004,Vintage Cars,168,S18_2795,Nvidia,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10322,36,100.0,2,5797.44,2004-04-11,Shipped,4,11,2004,Vintage Cars,168,S18_2795,American Express,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
10332,24,52.67,1,1264.08,2004-11-17,Shipped,4,11,2004,Vintage Cars,168,S18_2795,Synchrony,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10347,21,100.0,6,4815.3,2004-11-29,Shipped,4,11,2004,Vintage Cars,168,S18_2795,Wegmans Food Markets,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10356,30,100.0,1,4462.2,2004-09-12,Shipped,4,12,2004,Vintage Cars,168,S18_2795,Accenture,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
10367,32,94.79,7,3033.28,2005-12-01,Resolved,1,1,2005,Vintage Cars,168,S18_2795,Marriott International,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
10380,21,47.18,8,990.78,2005-02-16,Shipped,1,2,2005,Vintage Cars,168,S18_2795,Cadence,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10390,26,78.11,7,2030.86,2005-04-03,Shipped,1,3,2005,Vintage Cars,168,S18_2795,Comcast NBCUniversal,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10421,35,100.0,1,5433.75,2005-05-29,In Process,2,5,2005,Vintage Cars,168,S18_2795,Pinnacle Financial Partners,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10109,26,100.0,1,3157.44,2003-10-03,Shipped,1,3,2003,Classic Cars,132,S18_2870,Plante Moran,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium
10123,46,100.0,3,5161.2,2003-05-20,Shipped,2,5,2003,Classic Cars,132,S18_2870,Deloitte,40.32.2555,"54, rue Royale",,Nantes,,44000,France,EMEA,Schmitt,Carine,Medium
10137,37,100.0,3,4346.76,2003-10-07,Shipped,3,7,2003,Classic Cars,132,S18_2870,Power Home Remodeling,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
10148,27,100.0,10,3528.36,2003-11-09,Shipped,3,9,2003,Classic Cars,132,S18_2870,Capital One Financial,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10161,23,100.0,9,3187.8,2003-10-17,Shipped,4,10,2003,Classic Cars,132,S18_2870,Orrick,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium
10172,39,100.0,7,6023.16,2003-05-11,Shipped,4,11,2003,Classic Cars,132,S18_2870,Slalom,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium
10181,27,100.0,3,3884.76,2003-12-11,Shipped,4,11,2003,Classic Cars,132,S18_2870,Box,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
10192,38,100.0,8,4965.84,2003-11-20,Shipped,4,11,2003,Classic Cars,132,S18_2870,World Wide Technology,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
10204,27,100.0,14,4169.88,2003-02-12,Shipped,4,12,2003,Classic Cars,132,S18_2870,Alston & Bird,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium
10212,40,100.0,7,4910.4,2004-01-16,Shipped,1,1,2004,Classic Cars,132,S18_2870,Nationwide,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10226,24,100.0,5,3231.36,2004-02-26,Shipped,1,2,2004,Classic Cars,132,S18_2870,PricewaterhouseCoopers,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium
10241,44,100.0,12,6853.44,2004-04-13,Shipped,2,4,2004,Classic Cars,132,S18_2870,Intuit,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium
10253,37,100.0,2,5177.04,2004-01-06,Cancelled,2,6,2004,Classic Cars,132,S18_2870,Camden Property Trust,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
10266,20,100.0,3,2824.8,2004-06-07,Shipped,3,7,2004,Classic Cars,132,S18_2870,Adobe,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
10278,39,100.0,3,4324.32,2004-06-08,Shipped,3,8,2004,Classic Cars,132,S18_2870,Rocket Companies,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Medium
10287,44,100.0,1,5052.96,2004-08-30,Shipped,3,8,2004,Classic Cars,132,S18_2870,Hewlett Packard Enterprise,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
10301,22,100.0,5,3223.44,2003-05-10,Shipped,4,10,2003,Classic Cars,132,S18_2870,IHG Hotels & Resorts,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Medium
